FrameCount, Within Perception?, Within Eating Distance?, Action
4284,0,0,follow
4285,0,0,follow
4286,0,0,follow
4287,0,0,follow
4288,0,0,follow
4289,0,0,follow
4290,0,0,follow
4291,0,0,follow
4292,0,0,follow
4293,0,0,follow
4294,0,0,follow
4295,0,0,follow
4296,0,0,follow
4297,0,0,follow
4298,0,0,follow
4299,0,0,follow
4300,0,0,follow
4301,0,0,follow
4302,0,0,follow
4303,0,0,follow
4304,0,0,follow
4305,0,0,follow
4306,0,0,follow
4307,0,0,follow
4308,0,0,follow
4309,0,0,follow
4310,0,0,follow
4311,0,0,follow
4312,0,0,follow
4313,0,0,follow
4314,0,0,follow
4315,0,0,follow
4316,0,0,follow
4317,0,0,follow
4318,0,0,follow
4319,0,0,follow
4320,0,0,follow
4321,0,0,follow
4322,0,0,follow
4323,0,0,follow
4324,0,0,follow
4325,0,0,follow
4326,0,0,follow
4327,0,0,follow
4328,0,0,follow
4329,0,0,follow
4330,0,0,follow
4331,0,0,follow
4332,0,0,follow
4333,0,0,follow
4334,0,0,follow
4335,0,0,follow
4336,0,0,follow
4337,0,0,follow
4338,0,0,follow
4339,0,0,follow
4340,0,0,follow
4341,0,0,follow
4342,0,0,follow
4343,0,0,follow
4344,0,0,follow
4345,0,0,follow
4346,0,0,follow
4347,0,0,follow
4348,0,0,follow
4349,0,0,follow
4350,0,0,follow
4351,0,0,follow
4352,0,0,follow
4353,0,0,follow
4354,0,0,follow
4355,0,0,follow
4356,0,0,follow
4357,0,0,follow
4358,0,0,follow
4359,0,0,follow
4360,0,0,follow
4361,0,0,follow
4362,0,0,follow
4363,0,0,follow
4364,0,0,follow
4365,0,0,follow
4366,0,0,follow
4367,0,0,follow
4368,0,0,follow
4369,0,0,follow
4370,0,0,follow
4371,0,0,follow
4372,0,0,follow
4373,0,0,follow
4374,0,0,follow
4375,0,0,follow
4376,0,0,follow
4377,0,0,follow
4378,0,0,follow
4379,0,0,follow
4380,0,0,follow
4381,0,0,follow
4382,0,0,follow
4383,0,0,follow
4384,0,0,follow
4385,0,0,follow
4386,0,0,follow
4387,0,0,follow
4388,0,0,follow
4389,0,0,follow
4390,0,0,follow
4391,0,0,follow
4392,0,0,follow
4393,0,0,follow
4394,0,0,follow
4395,0,0,follow
4396,0,0,follow
4397,0,0,follow
4398,0,0,follow
4399,0,0,follow
4400,0,0,follow
4401,0,0,follow
4402,0,0,follow
4403,0,0,follow
4404,0,0,follow
4405,0,0,follow
4406,0,0,follow
4407,0,0,follow
4408,0,0,follow
4409,0,0,follow
4410,0,0,follow
4411,0,0,follow
4412,0,0,follow
4413,0,0,follow
4414,0,0,follow
4415,0,0,follow
4416,0,0,follow
4417,0,0,follow
4418,0,0,follow
4419,0,0,follow
4420,0,0,follow
4421,0,0,follow
4422,0,0,follow
4423,0,0,follow
4424,0,0,follow
4425,0,0,follow
4426,0,0,follow
4427,0,0,follow
4428,0,0,follow
4429,0,0,follow
4430,0,0,follow
4431,0,0,follow
4432,0,0,follow
4433,0,0,follow
4434,0,0,follow
4435,0,0,follow
4436,0,0,follow
4437,0,0,follow
4438,0,0,follow
4439,0,0,follow
4440,0,0,follow
4441,0,0,follow
4442,0,0,follow
4443,0,0,follow
4444,0,0,follow
4445,0,0,follow
4446,0,0,follow
4447,0,0,follow
4448,0,0,follow
4449,0,0,follow
4450,0,0,follow
4451,0,0,follow
4452,0,0,follow
4453,0,0,follow
4454,0,0,follow
4455,0,0,follow
4456,0,0,follow
4457,0,0,follow
4458,0,0,follow
4459,0,0,follow
4460,0,0,follow
4461,0,0,follow
4462,0,0,follow
4463,0,0,follow
4464,0,0,follow
4465,0,0,follow
4466,0,0,follow
4467,0,0,follow
4468,0,0,follow
4469,0,0,follow
4470,0,0,follow
4471,0,0,follow
4472,0,0,follow
4473,0,0,follow
4474,0,0,follow
4475,0,0,follow
4476,0,0,follow
4477,0,0,follow
4478,0,0,follow
4479,0,0,follow
4480,0,0,follow
4481,0,0,follow
4482,0,0,follow
4483,0,0,follow
4484,0,0,follow
4485,0,0,follow
4486,0,0,follow
4487,0,0,follow
4488,0,0,follow
4489,0,0,follow
4490,0,0,follow
4491,0,0,follow
4492,0,0,follow
4493,0,0,follow
4494,0,0,follow
4495,0,0,follow
4496,0,0,follow
4497,0,0,follow
4498,0,0,follow
4499,0,0,follow
4500,0,0,follow
4501,0,0,follow
4502,0,0,follow
4503,0,0,follow
4504,0,0,follow
4505,0,0,follow
4506,0,0,follow
4507,0,0,follow
4508,0,0,follow
4509,0,0,follow
4510,0,0,follow
4511,0,0,follow
4512,0,0,follow
4513,0,0,follow
4514,0,0,follow
4515,0,0,follow
4516,0,0,follow
4517,0,0,follow
4518,0,0,follow
4519,0,0,follow
4520,0,0,follow
4521,0,0,follow
4522,0,0,follow
4523,0,0,follow
4524,0,0,follow
4525,0,0,follow
4526,0,0,follow
4527,0,0,follow
4528,0,0,follow
4529,0,0,follow
4530,0,0,follow
4531,0,0,follow
4532,0,0,follow
4533,0,0,follow
4534,0,0,follow
4535,0,0,follow
4536,0,0,follow
4537,0,0,follow
4538,0,0,follow
4539,0,0,follow
4540,0,0,follow
4541,0,0,follow
4542,0,0,follow
4543,0,0,follow
4544,0,0,follow
4545,0,0,follow
4546,0,0,follow
4547,0,0,follow
4548,0,0,follow
4549,0,0,follow
4550,0,0,follow
4551,0,0,follow
4552,0,0,follow
4553,0,0,follow
4554,0,0,follow
4555,0,0,follow
4556,0,0,follow
4557,0,0,follow
4558,0,0,follow
4559,0,0,follow
4560,0,0,follow
4561,0,0,follow
4562,0,0,follow
4563,0,0,follow
4564,0,0,follow
4565,0,0,follow
4566,0,0,follow
4567,0,0,follow
4568,0,0,follow
4569,0,0,follow
4570,0,0,follow
4571,0,0,follow
4572,0,0,follow
4573,0,0,follow
4574,0,0,follow
4575,0,0,follow
4576,0,0,follow
4577,0,0,follow
4578,0,0,follow
4579,0,0,follow
4580,0,0,follow
4581,0,0,follow
4582,0,0,follow
4583,0,0,follow
4584,0,0,follow
4585,0,0,follow
4586,0,0,follow
4587,0,0,follow
4588,0,0,follow
4589,0,0,follow
4590,0,0,follow
4591,0,0,follow
4592,0,0,follow
4593,0,0,follow
4594,0,0,follow
4595,0,0,follow
4596,0,0,follow
4597,0,0,follow
4598,0,0,follow
4599,0,0,follow
4600,0,0,follow
4601,0,0,follow
4602,0,0,follow
4603,0,0,follow
4604,0,0,follow
4605,0,0,follow
4606,0,0,follow
4607,0,0,follow
4608,0,0,follow
4609,0,0,follow
4610,0,0,follow
4611,0,0,follow
4612,0,0,follow
4613,0,0,follow
4614,0,0,follow
4615,0,0,follow
4616,0,0,follow
4617,0,0,follow
4618,0,0,follow
4619,0,0,follow
4620,0,0,follow
4621,0,0,follow
4622,0,0,follow
4623,0,0,follow
4624,0,0,follow
4625,0,0,follow
4626,0,0,follow
4627,0,0,follow
4628,0,0,follow
4629,0,0,follow
4630,0,0,follow
4631,0,0,follow
4632,0,0,follow
4633,0,0,follow
4634,0,0,follow
4635,0,0,follow
4636,0,0,follow
4637,0,0,follow
4638,0,0,follow
4639,0,0,follow
4640,0,0,follow
4641,0,0,follow
4642,0,0,follow
4643,0,0,follow
4644,0,0,follow
4645,0,0,follow
4646,0,0,follow
4647,0,0,follow
4648,0,0,follow
4649,0,0,follow
4650,0,0,follow
4651,0,0,follow
4652,0,0,follow
4653,0,0,follow
4654,0,0,follow
4655,0,0,follow
4656,0,0,follow
4657,0,0,follow
4658,0,0,follow
4659,0,0,follow
4660,0,0,follow
4661,0,0,follow
4662,0,0,follow
4663,0,0,follow
4664,1,0,follow
4665,1,0,chase
4666,1,0,chase
4667,1,0,chase
4668,1,0,chase
4669,1,0,chase
4670,1,0,chase
4671,1,0,chase
4672,1,0,chase
4673,1,0,chase
4674,1,0,chase
4675,1,0,chase
4676,1,0,chase
4677,1,0,chase
4678,1,0,chase
4679,1,0,chase
4680,1,0,chase
4681,1,0,chase
4682,1,0,chase
4683,1,0,chase
4684,1,0,chase
4685,1,0,chase
4686,1,0,chase
4687,1,0,chase
4688,1,0,chase
4689,1,0,chase
4690,1,0,chase
4691,1,0,chase
4692,1,0,chase
4693,1,0,chase
4694,1,0,chase
4695,1,0,chase
4696,1,0,chase
4697,1,0,chase
4698,1,0,chase
4699,1,0,chase
4700,1,0,chase
4701,1,1,chase
4702,1,1,eat
4703,0,0,follow
4704,0,0,follow
4705,0,0,follow
4706,0,0,follow
4707,0,0,follow
4708,0,0,follow
4709,0,0,follow
4710,0,0,follow
4711,0,0,follow
4712,0,0,follow
4713,0,0,follow
4714,0,0,follow
4715,0,0,follow
4716,0,0,follow
4717,0,0,follow
4718,0,0,follow
4719,0,0,follow
4720,0,0,follow
4721,0,0,follow
4722,0,0,follow
4723,0,0,follow
4724,0,0,follow
4725,0,0,follow
4726,0,0,follow
4727,0,0,follow
4728,0,0,follow
4729,0,0,follow
4730,0,0,follow
4731,0,0,follow
4732,0,0,follow
4733,0,0,follow
4734,0,0,follow
4735,0,0,follow
4736,0,0,follow
4737,0,0,follow
4738,0,0,follow
4739,0,0,follow
4740,0,0,follow
4741,0,0,follow
4742,0,0,follow
4743,0,0,follow
4744,0,0,follow
4745,0,0,follow
4746,0,0,follow
4747,0,0,follow
4748,0,0,follow
4749,0,0,follow
4750,0,0,follow
4751,0,0,follow
4752,0,0,follow
4753,0,0,follow
4754,0,0,follow
4755,0,0,follow
4756,0,0,follow
4757,0,0,follow
4758,0,0,follow
4759,0,0,follow
4760,0,0,follow
4761,0,0,follow
4762,0,0,follow
4763,0,0,follow
4764,0,0,follow
4765,0,0,follow
4766,0,0,follow
4767,0,0,follow
4768,0,0,follow
4769,0,0,follow
4770,0,0,follow
4771,0,0,follow
4772,0,0,follow
4773,0,0,follow
4774,0,0,follow
4775,0,0,follow
4776,0,0,follow
4777,0,0,follow
4778,0,0,follow
4779,0,0,follow
4780,0,0,follow
4781,0,0,follow
4782,0,0,follow
4783,0,0,follow
4784,0,0,follow
4785,0,0,follow
4786,0,0,follow
4787,0,0,follow
4788,0,0,follow
4789,0,0,follow
4790,0,0,follow
4791,0,0,follow
4792,0,0,follow
4793,0,0,follow
4794,0,0,follow
4795,0,0,follow
4796,0,0,follow
4797,0,0,follow
4798,0,0,follow
4799,0,0,follow
4800,0,0,follow
4801,0,0,follow
4802,0,0,follow
4803,0,0,follow
4804,0,0,follow
4805,0,0,follow
4806,0,0,follow
4807,0,0,follow
4808,0,0,follow
4809,0,0,follow
4810,0,0,follow
4811,0,0,follow
4812,0,0,follow
4813,0,0,follow
4814,0,0,follow
4815,0,0,follow
4816,0,0,follow
4817,0,0,follow
4818,0,0,follow
4819,0,0,follow
4820,0,0,follow
4821,0,0,follow
4822,0,0,follow
4823,0,0,follow
4824,0,0,follow
4825,0,0,follow
4826,0,0,follow
4827,0,0,follow
4828,0,0,follow
4829,0,0,follow
4830,0,0,follow
4831,0,0,follow
4832,0,0,follow
4833,0,0,follow
4834,0,0,follow
4835,0,0,follow
4836,0,0,follow
4837,0,0,follow
4838,0,0,follow
4839,0,0,follow
4840,0,0,follow
4841,0,0,follow
4842,0,0,follow
4843,0,0,follow
4844,0,0,follow
4845,0,0,follow
4846,0,0,follow
4847,0,0,follow
4848,0,0,follow
4849,0,0,follow
4850,0,0,follow
4851,0,0,follow
4852,0,0,follow
4853,0,0,follow
4854,0,0,follow
4855,0,0,follow
4856,0,0,follow
4857,0,0,follow
4858,0,0,follow
4859,0,0,follow
4860,0,0,follow
4861,0,0,follow
4862,0,0,follow
4863,0,0,follow
4864,0,0,follow
4865,0,0,follow
4866,0,0,follow
4867,0,0,follow
4868,0,0,follow
4869,0,0,follow
4870,0,0,follow
4871,0,0,follow
4872,0,0,follow
4873,0,0,follow
4874,0,0,follow
4875,0,0,follow
4876,0,0,follow
4877,0,0,follow
4878,0,0,follow
4879,0,0,follow
4880,0,0,follow
4881,0,0,follow
4882,0,0,follow
4883,0,0,follow
4884,0,0,follow
4885,0,0,follow
4886,0,0,follow
4887,0,0,follow
4888,0,0,follow
4889,0,0,follow
4890,0,0,follow
4891,0,0,follow
4892,0,0,follow
4893,0,0,follow
4894,0,0,follow
4895,0,0,follow
4896,0,0,follow
4897,0,0,follow
4898,0,0,follow
4899,0,0,follow
4900,0,0,follow
4901,0,0,follow
4902,0,0,follow
4903,0,0,follow
4904,0,0,follow
4905,0,0,follow
4906,0,0,follow
4907,0,0,follow
4908,0,0,follow
4909,0,0,follow
4910,0,0,follow
4911,0,0,follow
4912,0,0,follow
4913,0,0,follow
4914,0,0,follow
4915,0,0,follow
4916,0,0,follow
4917,0,0,follow
4918,0,0,follow
4919,0,0,follow
4920,0,0,follow
4921,0,0,follow
4922,0,0,follow
4923,0,0,follow
4924,0,0,follow
4925,0,0,follow
4926,0,0,follow
4927,0,0,follow
4928,0,0,follow
4929,0,0,follow
4930,0,0,follow
4931,0,0,follow
4932,0,0,follow
4933,0,0,follow
4934,0,0,follow
4935,0,0,follow
4936,0,0,follow
4937,0,0,follow
4938,0,0,follow
4939,0,0,follow
4940,0,0,follow
4941,0,0,follow
4942,0,0,follow
4943,0,0,follow
4944,0,0,follow
4945,0,0,follow
4946,0,0,follow
4947,0,0,follow
4948,0,0,follow
4949,0,0,follow
4950,0,0,follow
4951,0,0,follow
4952,0,0,follow
4953,0,0,follow
4954,0,0,follow
4955,0,0,follow
4956,0,0,follow
4957,0,0,follow
4958,0,0,follow
4959,0,0,follow
4960,0,0,follow
4961,0,0,follow
4962,0,0,follow
4963,0,0,follow
4964,0,0,follow
4965,0,0,follow
4966,0,0,follow
4967,0,0,follow
4968,0,0,follow
4969,0,0,follow
4970,0,0,follow
4971,0,0,follow
4972,0,0,follow
4973,0,0,follow
4974,0,0,follow
4975,0,0,follow
4976,0,0,follow
4977,0,0,follow
4978,0,0,follow
4979,0,0,follow
4980,0,0,follow
4981,0,0,follow
4982,0,0,follow
4983,0,0,follow
4984,0,0,follow
4985,0,0,follow
4986,0,0,follow
4987,0,0,follow
4988,0,0,follow
4989,0,0,follow
4990,0,0,follow
4991,0,0,follow
4992,0,0,follow
4993,0,0,follow
4994,0,0,follow
4995,0,0,follow
4996,0,0,follow
4997,0,0,follow
4998,0,0,follow
4999,0,0,follow
5000,0,0,follow
5001,0,0,follow
5002,0,0,follow
5003,0,0,follow
5004,0,0,follow
5005,0,0,follow
5006,0,0,follow
5007,0,0,follow
5008,0,0,follow
5009,0,0,follow
5010,0,0,follow
5011,0,0,follow
5012,0,0,follow
5013,0,0,follow
5014,0,0,follow
5015,0,0,follow
5016,0,0,follow
5017,0,0,follow
5018,0,0,follow
5019,0,0,follow
5020,0,0,follow
5021,0,0,follow
5022,0,0,follow
5023,0,0,follow
5024,0,0,follow
5025,0,0,follow
5026,0,0,follow
5027,0,0,follow
5028,0,0,follow
5029,0,0,follow
5030,0,0,follow
5031,0,0,follow
5032,0,0,follow
5033,0,0,follow
5034,0,0,follow
5035,0,0,follow
5036,0,0,follow
5037,0,0,follow
5038,0,0,follow
5039,0,0,follow
5040,0,0,follow
5041,0,0,follow
5042,0,0,follow
5043,0,0,follow
5044,0,0,follow
5045,0,0,follow
5046,0,0,follow
5047,0,0,follow
5048,0,0,follow
5049,0,0,follow
5050,0,0,follow
5051,0,0,follow
5052,0,0,follow
5053,0,0,follow
5054,0,0,follow
5055,0,0,follow
5056,0,0,follow
5057,0,0,follow
5058,0,0,follow
5059,0,0,follow
5060,0,0,follow
5061,0,0,follow
5062,0,0,follow
5063,0,0,follow
5064,0,0,follow
5065,0,0,follow
5066,0,0,follow
5067,0,0,follow
5068,0,0,follow
5069,0,0,follow
5070,0,0,follow
5071,0,0,follow
5072,0,0,follow
5073,0,0,follow
5074,0,0,follow
5075,0,0,follow
5076,0,0,follow
5077,0,0,follow
5078,0,0,follow
5079,0,0,follow
5080,0,0,follow
5081,0,0,follow
5082,0,0,follow
5083,0,0,follow
5084,0,0,follow
5085,0,0,follow
5086,0,0,follow
5087,0,0,follow
5088,0,0,follow
5089,0,0,follow
5090,0,0,follow
5091,0,0,follow
5092,0,0,follow
5093,0,0,follow
5094,0,0,follow
5095,0,0,follow
5096,0,0,follow
5097,0,0,follow
5098,0,0,follow
5099,0,0,follow
5100,0,0,follow
5101,0,0,follow
5102,0,0,follow
5103,0,0,follow
5104,0,0,follow
5105,0,0,follow
5106,0,0,follow
5107,0,0,follow
5108,0,0,follow
5109,0,0,follow
5110,0,0,follow
5111,0,0,follow
5112,0,0,follow
5113,0,0,follow
5114,0,0,follow
5115,0,0,follow
5116,0,0,follow
5117,0,0,follow
5118,0,0,follow
5119,0,0,follow
5120,0,0,follow
5121,0,0,follow
5122,0,0,follow
5123,0,0,follow
5124,0,0,follow
5125,0,0,follow
5126,0,0,follow
5127,0,0,follow
5128,0,0,follow
5129,0,0,follow
5130,0,0,follow
5131,0,0,follow
5132,0,0,follow
5133,0,0,follow
5134,0,0,follow
5135,0,0,follow
5136,0,0,follow
5137,0,0,follow
5138,0,0,follow
5139,0,0,follow
5140,0,0,follow
5141,0,0,follow
5142,0,0,follow
5143,0,0,follow
5144,0,0,follow
5145,0,0,follow
5146,0,0,follow
5147,0,0,follow
5148,0,0,follow
5149,0,0,follow
5150,0,0,follow
5151,0,0,follow
5152,0,0,follow
5153,0,0,follow
5154,0,0,follow
5155,0,0,follow
5156,0,0,follow
5157,0,0,follow
5158,0,0,follow
5159,0,0,follow
5160,0,0,follow
5161,0,0,follow
5162,0,0,follow
5163,0,0,follow
5164,0,0,follow
5165,0,0,follow
5166,0,0,follow
5167,0,0,follow
5168,0,0,follow
5169,0,0,follow
5170,0,0,follow
5171,0,0,follow
5172,0,0,follow
5173,0,0,follow
5174,0,0,follow
5175,0,0,follow
5176,0,0,follow
5177,0,0,follow
5178,0,0,follow
5179,0,0,follow
5180,0,0,follow
5181,0,0,follow
5182,0,0,follow
5183,0,0,follow
5184,0,0,follow
5185,0,0,follow
5186,0,0,follow
5187,0,0,follow
5188,0,0,follow
5189,0,0,follow
5190,0,0,follow
5191,0,0,follow
5192,0,0,follow
5193,0,0,follow
5194,0,0,follow
5195,0,0,follow
5196,0,0,follow
5197,0,0,follow
5198,0,0,follow
5199,0,0,follow
5200,0,0,follow
5201,0,0,follow
5202,0,0,follow
5203,0,0,follow
5204,0,0,follow
5205,0,0,follow
5206,0,0,follow
5207,0,0,follow
5208,0,0,follow
5209,0,0,follow
5210,0,0,follow
5211,0,0,follow
5212,0,0,follow
5213,0,0,follow
5214,0,0,follow
5215,0,0,follow
5216,0,0,follow
5217,0,0,follow
5218,0,0,follow
5219,0,0,follow
5220,0,0,follow
5221,0,0,follow
5222,0,0,follow
5223,1,0,follow
5224,1,0,chase
5225,1,0,chase
5226,1,0,chase
5227,1,0,chase
5228,1,0,chase
5229,1,0,chase
5230,1,0,chase
5231,1,0,chase
5232,1,0,chase
5233,1,0,chase
5234,1,0,chase
5235,1,0,chase
5236,1,0,chase
5237,1,0,chase
5238,1,0,chase
5239,1,0,chase
5240,1,0,chase
5241,1,0,chase
5242,1,0,chase
5243,1,0,chase
5244,1,0,chase
5245,1,0,chase
5246,1,0,chase
5247,1,0,chase
5248,1,0,chase
5249,1,0,chase
5250,1,0,chase
5251,1,0,chase
5252,1,0,chase
5253,1,0,chase
5254,1,0,chase
5255,1,0,chase
5256,1,0,chase
5257,1,0,chase
5258,1,0,chase
5259,1,0,chase
5260,1,0,chase
5261,1,0,chase
5262,1,0,chase
5263,1,0,chase
5264,1,0,chase
5265,1,0,chase
5266,1,0,chase
5267,1,0,chase
5268,1,0,chase
5269,1,0,chase
5270,1,0,chase
5271,1,0,chase
5272,1,0,chase
5273,1,0,chase
5274,1,0,chase
5275,1,0,chase
5276,1,0,chase
5277,1,0,chase
5278,1,0,chase
5279,1,0,chase
5280,1,0,chase
5281,1,0,chase
5282,1,0,chase
5283,1,0,chase
5284,1,0,chase
5285,1,0,chase
5286,1,0,chase
5287,1,0,chase
5288,1,0,chase
5289,1,0,chase
5290,1,0,chase
5291,1,0,chase
5292,1,0,chase
5293,1,0,chase
5294,1,0,chase
5295,1,0,chase
5296,1,0,chase
5297,1,0,chase
5298,1,0,chase
5299,1,0,chase
5300,1,0,chase
5301,1,0,chase
5302,1,0,chase
5303,1,0,chase
5304,1,0,chase
5305,1,0,chase
5306,1,0,chase
5307,1,0,chase
5308,1,0,chase
5309,1,0,chase
5310,1,0,chase
5311,1,0,chase
5312,1,0,chase
5313,1,0,chase
5314,1,0,chase
5315,1,0,chase
5316,1,0,chase
5317,1,0,chase
5318,1,0,chase
5319,1,0,chase
5320,1,0,chase
5321,1,1,chase
5322,1,1,eat
5323,0,0,follow
5324,0,0,follow
5325,0,0,follow
5326,0,0,follow
5327,0,0,follow
5328,0,0,follow
5329,0,0,follow
5330,0,0,follow
5331,0,0,follow
5332,0,0,follow
5333,0,0,follow
5334,0,0,follow
5335,0,0,follow
5336,0,0,follow
5337,0,0,follow
5338,0,0,follow
5339,0,0,follow
5340,0,0,follow
5341,0,0,follow
5342,0,0,follow
5343,0,0,follow
5344,0,0,follow
5345,0,0,follow
5346,0,0,follow
5347,0,0,follow
5348,0,0,follow
5349,0,0,follow
5350,0,0,follow
5351,0,0,follow
5352,0,0,follow
5353,0,0,follow
5354,0,0,follow
5355,0,0,follow
5356,0,0,follow
5357,0,0,follow
5358,0,0,follow
5359,0,0,follow
5360,0,0,follow
5361,0,0,follow
5362,0,0,follow
5363,0,0,follow
5364,0,0,follow
5365,0,0,follow
5366,0,0,follow
5367,0,0,follow
5368,0,0,follow
5369,0,0,follow
5370,0,0,follow
5371,0,0,follow
5372,0,0,follow
5373,0,0,follow
5374,0,0,follow
5375,0,0,follow
5376,0,0,follow
5377,0,0,follow
5378,0,0,follow
5379,0,0,follow
5380,0,0,follow
5381,0,0,follow
5382,0,0,follow
5383,0,0,follow
5384,0,0,follow
5385,0,0,follow
5386,0,0,follow
5387,0,0,follow
5388,0,0,follow
5389,0,0,follow
5390,0,0,follow
5391,0,0,follow
5392,0,0,follow
5393,0,0,follow
5394,0,0,follow
5395,0,0,follow
5396,0,0,follow
5397,0,0,follow
5398,0,0,follow
5399,0,0,follow
5400,0,0,follow
5401,0,0,follow
5402,0,0,follow
5403,0,0,follow
5404,0,0,follow
5405,0,0,follow
5406,0,0,follow
5407,0,0,follow
5408,0,0,follow
5409,0,0,follow
5410,0,0,follow
5411,0,0,follow
5412,0,0,follow
5413,0,0,follow
5414,0,0,follow
5415,0,0,follow
5416,0,0,follow
5417,0,0,follow
5418,0,0,follow
5419,0,0,follow
5420,0,0,follow
5421,0,0,follow
5422,0,0,follow
5423,0,0,follow
5424,0,0,follow
5425,0,0,follow
5426,0,0,follow
5427,0,0,follow
5428,0,0,follow
5429,0,0,follow
5430,0,0,follow
5431,0,0,follow
5432,0,0,follow
5433,0,0,follow
5434,0,0,follow
5435,0,0,follow
5436,0,0,follow
5437,0,0,follow
5438,0,0,follow
5439,0,0,follow
5440,0,0,follow
5441,0,0,follow
5442,0,0,follow
5443,0,0,follow
5444,0,0,follow
5445,0,0,follow
5446,0,0,follow
5447,0,0,follow
5448,0,0,follow
5449,0,0,follow
5450,0,0,follow
5451,0,0,follow
5452,0,0,follow
5453,0,0,follow
5454,0,0,follow
5455,0,0,follow
5456,0,0,follow
5457,0,0,follow
5458,0,0,follow
5459,0,0,follow
5460,0,0,follow
5461,0,0,follow
5462,0,0,follow
5463,0,0,follow
5464,0,0,follow
5465,0,0,follow
5466,0,0,follow
5467,0,0,follow
5468,0,0,follow
5469,0,0,follow
5470,0,0,follow
5471,0,0,follow
5472,0,0,follow
5473,0,0,follow
5474,0,0,follow
5475,0,0,follow
5476,0,0,follow
5477,0,0,follow
5478,0,0,follow
5479,0,0,follow
5480,0,0,follow
5481,0,0,follow
5482,0,0,follow
5483,0,0,follow
5484,0,0,follow
5485,0,0,follow
5486,0,0,follow
5487,0,0,follow
5488,0,0,follow
5489,0,0,follow
5490,0,0,follow
5491,0,0,follow
5492,0,0,follow
5493,0,0,follow
5494,0,0,follow
5495,0,0,follow
5496,0,0,follow
5497,0,0,follow
5498,0,0,follow
5499,0,0,follow
5500,0,0,follow
5501,0,0,follow
5502,0,0,follow
5503,0,0,follow
5504,0,0,follow
5505,0,0,follow
5506,0,0,follow
5507,0,0,follow
5508,0,0,follow
5509,0,0,follow
5510,0,0,follow
5511,0,0,follow
5512,0,0,follow
5513,0,0,follow
5514,0,0,follow
5515,0,0,follow
5516,0,0,follow
5517,0,0,follow
5518,0,0,follow
5519,0,0,follow
5520,0,0,follow
5521,0,0,follow
5522,0,0,follow
5523,0,0,follow
5524,0,0,follow
5525,0,0,follow
5526,0,0,follow
5527,0,0,follow
5528,0,0,follow
5529,0,0,follow
5530,0,0,follow
5531,0,0,follow
5532,0,0,follow
5533,0,0,follow
5534,0,0,follow
5535,0,0,follow
5536,0,0,follow
5537,0,0,follow
5538,0,0,follow
5539,0,0,follow
5540,0,0,follow
5541,0,0,follow
5542,0,0,follow
5543,0,0,follow
5544,0,0,follow
5545,0,0,follow
5546,0,0,follow
5547,0,0,follow
5548,0,0,follow
5549,0,0,follow
5550,0,0,follow
5551,0,0,follow
5552,0,0,follow
5553,0,0,follow
5554,0,0,follow
5555,0,0,follow
5556,0,0,follow
5557,0,0,follow
5558,0,0,follow
5559,0,0,follow
5560,0,0,follow
5561,0,0,follow
5562,0,0,follow
5563,0,0,follow
5564,0,0,follow
5565,0,0,follow
5566,0,0,follow
5567,0,0,follow
5568,0,0,follow
5569,0,0,follow
5570,0,0,follow
5571,0,0,follow
5572,0,0,follow
5573,0,0,follow
5574,0,0,follow
5575,0,0,follow
5576,0,0,follow
5577,0,0,follow
5578,0,0,follow
5579,0,0,follow
5580,0,0,follow
5581,0,0,follow
5582,0,0,follow
5583,0,0,follow
5584,0,0,follow
5585,0,0,follow
5586,0,0,follow
5587,0,0,follow
5588,0,0,follow
5589,0,0,follow
5590,0,0,follow
5591,0,0,follow
5592,0,0,follow
5593,0,0,follow
5594,0,0,follow
5595,0,0,follow
5596,0,0,follow
5597,0,0,follow
5598,0,0,follow
5599,0,0,follow
5600,0,0,follow
5601,0,0,follow
5602,0,0,follow
5603,0,0,follow
5604,0,0,follow
5605,0,0,follow
5606,0,0,follow
5607,0,0,follow
5608,0,0,follow
5609,0,0,follow
5610,0,0,follow
5611,0,0,follow
5612,0,0,follow
5613,0,0,follow
5614,0,0,follow
5615,0,0,follow
5616,0,0,follow
5617,0,0,follow
5618,0,0,follow
5619,0,0,follow
5620,0,0,follow
5621,0,0,follow
5622,0,0,follow
5623,0,0,follow
5624,0,0,follow
5625,0,0,follow
5626,0,0,follow
5627,0,0,follow
5628,0,0,follow
5629,0,0,follow
5630,0,0,follow
5631,0,0,follow
5632,0,0,follow
5633,0,0,follow
5634,0,0,follow
5635,0,0,follow
5636,0,0,follow
5637,0,0,follow
5638,0,0,follow
5639,0,0,follow
5640,0,0,follow
5641,0,0,follow
5642,0,0,follow
5643,0,0,follow
5644,0,0,follow
5645,0,0,follow
5646,0,0,follow
5647,0,0,follow
5648,0,0,follow
5649,0,0,follow
5650,0,0,follow
5651,0,0,follow
5652,0,0,follow
5653,0,0,follow
5654,0,0,follow
5655,0,0,follow
5656,0,0,follow
5657,0,0,follow
5658,0,0,follow
5659,0,0,follow
5660,0,0,follow
5661,0,0,follow
5662,0,0,follow
5663,0,0,follow
5664,0,0,follow
5665,0,0,follow
5666,0,0,follow
5667,0,0,follow
5668,0,0,follow
5669,0,0,follow
5670,0,0,follow
5671,0,0,follow
5672,0,0,follow
5673,0,0,follow
5674,0,0,follow
5675,0,0,follow
5676,0,0,follow
5677,0,0,follow
5678,0,0,follow
5679,0,0,follow
5680,0,0,follow
